499 ,518 ,499 ,504 ,485 ,488 ,474 ,469 ,456 ,443 ,
378 ,385 ,347 ,333 ,313 ,289 ,265 ,253 ,244 ,217 ,
177 ,177 ,177 ,178 ,178 ,189 ,191 ,200 ,215 ,227 ,
290 ,296 ,307 ,321 ,345 ,359 ,380 ,407 ,431 ,447 ,
487 ,514 ,496 ,509 ,496 ,497 ,480 ,471 ,464 ,458 ,
396 ,403 ,358 ,345 ,318 ,317 ,280 ,264 ,258 ,240 ,
186 ,173 ,164 ,168 ,169 ,179 ,180 ,192 ,204 ,209 ,
261 ,272 ,281 ,306 ,322 ,351 ,354 ,373 ,399 ,420 ,
472 ,499 ,498 ,500 ,492 ,490 ,478 ,472 ,471 ,463 ,
402 ,400 ,366 ,351 ,328 ,328 ,306 ,275 ,265 ,251 ,
186 ,177 ,159 ,166 ,169 ,170 ,168 ,178 ,188 ,193 ,
251 ,266 ,275 ,285 ,303 ,332 ,340 ,364 ,381 ,404 ,
471 ,489 ,485 ,490 ,490 ,497 ,488 ,489 ,483 ,479 ,
412 ,411 ,383 ,371 ,351 ,340 ,311 ,296 ,280 ,259 ,
205 ,192 ,177 ,172 ,161 ,162 ,158 ,165 ,176 ,187 ,
237 ,249 ,255 ,269 ,281 ,312 ,316 ,355 ,380 ,389 ,
444 ,477 ,477 ,488 ,489 ,497 ,492 ,489 ,482 ,481 ,
433 ,438 ,400 ,382 ,353 ,342 ,318 ,312 ,300 ,279 ,
222 ,201 ,176 ,169 ,163 ,166 ,160 ,168 ,177 ,181 ,
220 ,229 ,244 ,264 ,271 ,294 ,301 ,323 ,353 ,365 ,
433 ,461 ,464 ,476 ,482 ,496 ,487 ,496 ,497 ,492 ,
444 ,447 ,408 ,394 ,372 ,356 ,339 ,325 ,316 ,301 ,
235 ,217 ,190 ,182 ,171 ,172 ,156 ,158 ,168 ,172 ,
216 ,224 ,238 ,255 ,265 ,281 ,288 ,312 ,340 ,358 ,
410 ,445 ,444 ,468 ,479 ,489 ,486 ,497 ,498 ,493 ,
450 ,457 ,428 ,412 ,389 ,373 ,347 ,332 ,326 ,318 ,
261 ,238 ,209 ,185 ,170 ,166 ,160 ,158 ,170 ,167 ,
195 ,209 ,220 ,241 ,253 ,263 ,277 ,287 ,318 ,331 ,
395 ,427 ,426 ,452 ,468 ,476 ,491 ,497 ,504 ,497 ,
466 ,471 ,434 ,422 ,402 ,390 ,366 ,352 ,340 ,325 ,
273 ,257 ,226 ,208 ,184 ,177 ,161 ,157 ,166 ,164 ,
188 ,201 ,212 ,233 ,241 ,254 ,260 ,279 ,297 ,324 ,
378 ,405 ,410 ,438 ,448 ,470 ,480 ,491 ,503 ,500 ,
476 ,476 ,445 ,436 ,413 ,404 ,381 ,365 ,352 ,333 ,
284 ,264 ,239 ,229 ,198 ,181 ,158 ,151 ,154 ,151 ,
185 ,192 ,198 ,208 ,223 ,238 ,248 ,264 ,289 ,302 ,
353 ,379 ,387 ,415 ,427 ,451 ,464 ,479 ,490 ,491 ,
471 ,489 ,463 ,450 ,429 ,408 ,381 ,366 ,363 ,357 ,
303 ,285 ,243 ,228 ,207 ,192 ,174 ,166 ,164 ,155 ,
179 ,174 ,187 ,199 ,211 ,225 ,234 ,248 ,264 ,278 ,
345 ,374 ,375 ,398 ,411 ,434 ,443 ,460 ,477 ,493 ,
501 ,497 ,456 ,450 ,433 ,426 ,411 ,400 ,386 ,374 ,
310 ,297 ,265 ,254 ,239 ,222 ,188 ,165 ,163 ,150 ,
180 ,179 ,182 ,198 ,200 ,209 ,218 ,234 ,255 ,267 ,
332 ,359 ,356 ,381 ,395 ,413 ,432 ,448 ,473 ,490 ,
487 ,497 ,465 ,466 ,451 ,445 ,429 ,418 ,396 ,374 ,
312 ,312 ,291 ,269 ,246 ,216 ,190 ,166 ,162 ,157 ,
163 ,163 ,160 ,171 ,180 ,196 ,208 ,227 ,249 ,258 ,
316 ,335 ,345 ,358 ,382 ,403 ,412 ,441 ,462 ,475 ,
498 ,506 ,478 ,475 ,461 ,454 ,431 ,414 ,408 ,395 ,
329 ,323 ,282 ,271 ,247 ,236 ,214 ,197 ,191 ,163 ,
154 ,148 ,154 ,172 ,179 ,192 ,204 ,209 ,227 ,242 ,
300 ,324 ,335 ,351 ,366 ,382 ,390 ,410 ,436 ,462 ,
490 ,506 ,476 ,470 ,461 ,450 ,436 ,430 ,421 ,411 ,
341 ,340 ,295 ,282 ,263 ,259 ,235 ,211 ,187 ,168 ,
166 ,163 ,156 ,165 ,166 ,171 ,169 ,184 ,205 ,217 ,
301 ,303 ,304 ,313 ,338 ,367 ,371 ,387 ,421 ,445 ,
486 ,497 ,470 ,468 ,455 ,460 ,442 ,432 ,421 ,412 ,
347 ,348 ,322 ,303 ,275 ,259 ,238 ,217 ,203 ,183 ,
150 ,148 ,136 ,150 ,152 ,156 ,161 ,176 ,197 ,212 ,
265 ,273 ,277 ,305 ,331 ,365 ,359 ,388 ,405 ,427 ,
470 ,484 ,482 ,481 ,467 ,467 ,455 ,443 ,438 ,428 ,
373 ,373 ,332 ,317 ,295 ,275 ,254 ,244 ,227 ,213 ,
160 ,147 ,143 ,150 ,150 ,155 ,161 ,166 ,184 ,195 ,
256 ,266 ,273 ,296 ,316 ,340 ,348 ,357 ,381 ,401 ,
454 ,486 ,472 ,479 ,470 ,463 ,451 ,454 ,448 ,438 ,
384 ,379 ,341 ,324 ,305 ,297 ,269 ,257 ,242 ,223 ,
171 ,156 ,146 ,149 ,144 ,147 ,145 ,154 ,167 ,177 ,
238 ,252 ,257 ,274 ,286 ,303 ,336 ,352 ,372 ,399 ,
457 ,470 ,464 ,468 ,471 ,476 ,469 ,466 ,456 ,447 ,
400 ,393 ,360 ,347 ,325 ,311 ,281 ,261 ,251 ,237 ,
184 ,170 ,152 ,148 ,143 ,142 ,142 ,150 ,165 ,174 ,
222 ,232 ,245 ,264 ,281 ,301 ,309 ,339 ,367 ,375 ,
434 ,465 ,462 ,478 ,481 ,482 ,479 ,475 ,466 ,462 ,
407 ,417 ,380 ,368 ,344 ,322 ,305 ,280 ,267 ,259 ,
203 ,182 ,155 ,151 ,146 ,142 ,143 ,151 ,159 ,170 ,
203 ,220 ,238 ,254 ,266 ,288 ,293 ,312 ,340 ,365 ,
417 ,444 ,458 ,463 ,476 ,479 ,472 ,473 ,474 ,473 ,
424 ,423 ,389 ,376 ,355 ,344 ,319 ,309 ,285 ,266 ,
209 ,196 ,170 ,162 ,151 ,146 ,137 ,137 ,151 ,155 ,
196 ,210 ,220 ,240 ,250 ,269 ,275 ,299 ,317 ,342 ,
401 ,426 ,434 ,450 ,460 ,480 ,475 ,483 ,483 ,477 ,
427 ,432 ,402 ,392 ,370 ,361 ,334 ,314 ,302 ,281 ,
233 ,215 ,193 ,178 ,154 ,149 ,138 ,132 ,143 ,151 ,
191 ,202 ,212 ,226 ,235 ,252 ,261 ,283 ,311 ,338 ,
380 ,414 ,415 ,446 ,455 ,471 ,470 ,477 ,478 ,479 ,
441 ,457 ,420 ,407 ,386 ,371 ,344 ,328 ,317 ,306 ,
251 ,231 ,201 ,184 ,160 ,151 ,136 ,135 ,140 ,146 ,
172 ,184 ,194 ,210 ,230 ,243 ,255 ,267 ,288 ,313 ,
362 ,398 ,405 ,421 ,443 ,461 ,461 ,470 ,480 ,487 ,
450 ,457 ,424 ,413 ,392 ,382 ,360 ,345 ,331 ,327 ,
267 ,243 ,220 ,201 ,175 ,165 ,145 ,138 ,139 ,139 ,
163 ,175 ,180 ,201 ,210 ,223 ,237 ,254 ,275 ,287 ,
359 ,384 ,387 ,404 ,422 ,441 ,452 ,469 ,473 ,487 ,
459 ,462 ,430 ,424 ,407 ,399 ,376 ,365 ,350 ,335 ,
276 ,262 ,237 ,221 ,192 ,181 ,145 ,139 ,140 ,130 ,
155 ,173 ,178 ,186 ,197 ,208 ,216 ,236 ,259 ,278 ,
329 ,356 ,366 ,386 ,405 ,426 ,436 ,464 ,474 ,486 ,
459 ,470 ,446 ,436 ,420 ,413 ,390 ,373 ,363 ,347 ,
299 ,287 ,255 ,237 ,206 ,189 ,160 ,142 ,143 ,139 ,
163 ,160 ,164 ,177 ,184 ,201 ,212 ,230 ,250 ,265 ,
313 ,344 ,357 ,378 ,390 ,412 ,432 ,450 ,465 ,478 ,
486 ,488 ,454 ,451 ,430 ,421 ,399 ,386 ,374 ,364 ,
301 ,292 ,265 ,245 ,225 ,205 ,180 ,166 ,159 ,144 ,
137 ,147 ,154 ,171 ,178 ,190 ,200 ,212 ,229 ,245 ,
311 ,331 ,334 ,353 ,372 ,392 ,400 ,426 ,446 ,469 ,
484 ,491 ,460 ,455 ,438 ,432 ,418 ,405 ,394 ,381 ,
314 ,313 ,280 ,263 ,247 ,237 ,202 ,182 ,169 ,150 ,
153 ,155 ,158 ,171 ,175 ,188 ,195 ,204 ,227 ,241 ,
316 ,326 ,326 ,347 ,360 ,379 ,395 ,422 ,444 ,463 ,
478 ,492 ,461 ,457 ,447 ,440 ,424 ,412 ,403 ,385 ,
320 ,308 ,278 ,268 ,250 ,232 ,195 ,175 ,160 ,136 ,
136 ,126 ,121 ,131 ,133 ,140 ,146 ,158 ,179 ,196 ,
273 ,279 ,275 ,297 ,325 ,337 ,356 ,375 ,401 ,424 ,
459 ,471 ,445 ,446 ,434 ,431 ,416 ,405 ,394 ,381 ,
325 ,318 ,301 ,280 ,259 ,245 ,218 ,196 ,178 ,161 ,
125 ,124 ,121 ,125 ,129 ,139 ,146 ,158 ,174 ,190 ,
244 ,260 ,268 ,288 ,320 ,329 ,345 ,368 ,387 ,413 ,
458 ,482 ,464 ,466 ,453 ,450 ,435 ,427 ,419 ,415 ,
348 ,351 ,307 ,307 ,274 ,264 ,243 ,232 ,208 ,190 ,
141 ,136 ,133 ,137 ,141 ,148 ,149 ,159 ,175 ,182 ,
243 ,253 ,268 ,288 ,297 ,328 ,344 ,355 ,381 ,398 ,
451 ,472 ,461 ,463 ,457 ,450 ,443 ,431 ,431 ,422 ,
362 ,356 ,328 ,306 ,286 ,275 ,255 ,236 ,218 ,198 ,
149 ,135 ,124 ,125 ,123 ,131 ,132 ,139 ,158 ,165 ,
222 ,236 ,246 ,265 ,273 ,291 ,300 ,324 ,354 ,364 ,
429 ,462 ,442 ,450 ,440 ,446 ,431 ,423 ,424 ,418 ,
361 ,360 ,332 ,306 ,283 ,279 ,259 ,239 ,224 ,198 ,
138 ,127 ,116 ,116 ,109 ,118 ,113 ,118 ,136 ,143 ,
209 ,216 ,228 ,249 ,261 ,279 ,284 ,306 ,335 ,365 ,
415 ,448 ,442 ,455 ,453 ,460 ,457 ,446 ,447 ,443 ,
390 ,397 ,359 ,343 ,323 ,316 ,281 ,266 ,256 ,243 ,
185 ,168 ,144 ,142 ,131 ,134 ,131 ,138 ,150 ,162 ,
211 ,221 ,234 ,256 ,268 ,283 ,290 ,322 ,348 ,360 ,
404 ,448 ,451 ,457 ,470 ,470 ,464 ,464 ,461 ,463 ,
419 ,416 ,379 ,366 ,347 ,334 ,308 ,293 ,275 ,259 ,
203 ,181 ,158 ,148 ,139 ,138 ,134 ,135 ,148 ,154 ,
193 ,210 ,225 ,246 ,257 ,271 ,278 ,296 ,322 ,350 ,
397 ,430 ,434 ,455 ,463 ,471 ,464 ,468 ,466 ,471 ,
423 ,425 ,386 ,374 ,351 ,341 ,320 ,300 ,292 ,266 ,
213 ,196 ,165 ,152 ,140 ,138 ,127 ,127 ,129 ,135 ,
176 ,197 ,208 ,224 ,238 ,252 ,259 ,278 ,297 ,315 ,
380 ,411 ,413 ,432 ,442 ,461 ,459 ,465 ,471 ,472 ,
426 ,428 ,395 ,388 ,363 ,353 ,331 ,312 ,296 ,281 ,
229 ,213 ,178 ,171 ,146 ,142 ,130 ,123 ,129 ,134 ,
175 ,185 ,194 ,212 ,223 ,238 ,253 ,273 ,294 ,312 ,
362 ,392 ,398 ,426 ,435 ,459 ,465 ,475 ,479 ,478 ,
443 ,451 ,416 ,409 ,386 ,372 ,350 ,331 ,324 ,304 ,
256 ,235 ,209 ,189 ,166 ,153 ,138 ,131 ,135 ,138 ,
168 ,180 ,189 ,204 ,214 ,225 ,239 ,257 ,277 ,290 ,
349 ,386 ,387 ,413 ,429 ,447 ,460 ,461 ,475 ,476 ,
453 ,463 ,430 ,416 ,394 ,385 ,362 ,344 ,336 ,319 ,
267 ,249 ,217 ,204 ,176 ,164 ,144 ,134 ,134 ,134 ,
155 ,166 ,172 ,190 ,201 ,218 ,229 ,244 ,260 ,273 ,
328 ,358 ,369 ,399 ,409 ,433 ,441 ,457 ,470 ,482 ,
465 ,469 ,438 ,429 ,408 ,401 ,377 ,365 ,358 ,344 ,
284 ,264 ,241 ,225 ,200 ,183 ,160 ,146 ,142 ,133 ,
150 ,160 ,173 ,186 ,193 ,204 ,212 ,227 ,249 ,267 ,
320 ,343 ,363 ,373 ,389 ,422 ,440 ,451 ,468 ,483 ,
462 ,478 ,452 ,447 ,428 ,417 ,393 ,378 ,365 ,355 ,
304 ,289 ,253 ,240 ,212 ,205 ,173 ,157 ,149 ,139 ,
147 ,154 ,158 ,174 ,184 ,194 ,202 ,218 ,236 ,253 ,
311 ,336 ,350 ,367 ,388 ,402 ,415 ,432 ,459 ,474 ,
476 ,489 ,453 ,444 ,429 ,420 ,403 ,393 ,382 ,371 ,
310 ,300 ,263 ,255 ,240 ,222 ,196 ,174 ,161 ,149 ,
144 ,153 ,158 ,169 ,174 ,184 ,191 ,203 ,222 ,247 ,
312 ,326 ,335 ,350 ,365 ,389 ,406 ,434 ,452 ,470 ,
484 ,497 ,467 ,464 ,451 ,446 ,428 ,414 ,402 ,388 ,
330 ,325 ,291 ,268 ,251 ,239 ,206 ,188 ,172 ,162 ,
144 ,149 ,148 ,155 ,159 ,173 ,183 ,194 ,212 ,228 ,
287 ,295 ,301 ,321 ,344 ,373 ,383 ,408 ,424 ,446 ,
467 ,488 ,470 ,467 ,449 ,443 ,424 ,407 ,398 ,390 ,
334 ,326 ,301 ,273 ,250 ,243 ,217 ,198 ,189 ,168 ,
140 ,136 ,135 ,142 ,147 ,161 ,168 ,180 ,198 ,206 ,
269 ,280 ,292 ,321 ,343 ,352 ,366 ,386 ,412 ,436 ,
472 ,488 ,475 ,469 ,457 ,449 ,436 ,433 ,425 ,420 ,
351 ,345 ,312 ,296 ,275 ,264 ,253 ,235 ,209 ,186 ,
146 ,146 ,140 ,150 ,156 ,160 ,161 ,171 ,186 ,198 ,
268 ,277 ,279 ,303 ,324 ,342 ,348 ,374 ,400 ,428 ,
468 ,489 ,473 ,476 ,470 ,474 ,459 ,450 ,443 ,429 ,
360 ,363 ,330 ,321 ,297 ,278 ,254 ,234 ,217 ,200 ,
164 ,153 ,146 ,146 ,143 ,150 ,154 ,160 ,178 ,194 ,
257 ,259 ,268 ,279 ,301 ,332 ,347 ,373 ,384 ,401 ,
457 ,479 ,477 ,476 ,476 ,477 ,454 ,447 ,440 ,433 ,
383 ,386 ,347 ,326 ,302 ,280 ,261 ,247 ,239 ,226 ,
165 ,149 ,138 ,137 ,138 ,148 ,151 ,158 ,177 ,185 ,
230 ,238 ,254 ,275 ,296 ,321 ,317 ,342 ,369 ,385 ,
440 ,472 ,464 ,478 ,472 ,469 ,457 ,457 ,453 ,458 ,
400 ,399 ,356 ,338 ,320 ,322 ,293 ,277 ,259 ,249 ,
178 ,160 ,152 ,153 ,151 ,156 ,148 ,149 ,158 ,169 ,
225 ,239 ,253 ,266 ,271 ,288 ,301 ,327 ,359 ,371 ,
429 ,466 ,455 ,472 ,478 ,480 ,474 ,477 ,468 ,465 ,
404 ,411 ,376 ,361 ,342 ,332 ,308 ,288 ,262 ,252 ,
200 ,179 ,168 ,162 ,144 ,140 ,130 ,136 ,151 ,163 ,
215 ,220 ,226 ,245 ,260 ,278 ,289 ,316 ,348 ,368 ,
411 ,447 ,444 ,462 ,472 ,486 ,480 ,479 ,469 ,463 ,
424 ,429 ,396 ,384 ,359 ,339 ,308 ,295 ,279 ,267 ,
225 ,203 ,173 ,165 ,145 ,142 ,139 ,141 ,157 ,166 ,
189 ,203 ,216 ,238 ,254 ,269 ,279 ,303 ,318 ,341 ,
397 ,431 ,436 ,459 ,469 ,476 ,475 ,476 ,478 ,479 ,
443 ,443 ,404 ,392 ,366 ,356 ,332 ,315 ,315 ,300 ,
231 ,210 ,175 ,176 ,156 ,156 ,147 ,150 ,150 ,148 ,
181 ,201 ,211 ,235 ,245 ,257 ,258 ,275 ,294 ,330 ,
383 ,425 ,421 ,442 ,455 ,466 ,468 ,485 ,485 ,487 ,
445 ,448 ,410 ,397 ,380 ,372 ,352 ,335 ,315 ,301 ,
248 ,231 ,203 ,186 ,171 ,162 ,141 ,132 ,134 ,138 ,
179 ,194 ,200 ,212 ,224 ,235 ,249 ,272 ,293 ,315 ,
354 ,388 ,396 ,415 ,439 ,466 ,469 ,478 ,490 ,491 ,
448 ,457 ,430 ,423 ,404 ,392 ,361 ,349 ,332 ,316 ,
276 ,259 ,229 ,217 ,180 ,165 ,147 ,140 ,146 ,148 ,
166 ,177 ,184 ,206 ,219 ,235 ,248 ,261 ,279 ,297 ,
349 ,380 ,389 ,414 ,438 ,449 ,454 ,468 ,478 ,484 ,
465 ,476 ,442 ,429 ,404 ,398 ,376 ,359 ,350 ,337 ,
291 ,267 ,242 ,223 ,197 ,180 ,165 ,154 ,153 ,144 ,
160 ,166 ,175 ,194 ,206 ,219 ,229 ,241 ,259 ,273 ,
334 ,375 ,376 ,402 ,409 ,430 ,443 ,460 ,485 ,496 ,
484 ,482 ,445 ,440 ,421 ,418 ,395 ,384 ,369 ,354 ,
303 ,287 ,254 ,247 ,219 ,206 ,173 ,158 ,159 ,147 ,
156 ,164 ,171 ,182 ,199 ,208 ,214 ,225 ,249 ,265 ,
321 ,352 ,355 ,381 ,393 ,425 ,436 ,456 ,476 ,493 ,
481 ,490 ,456 ,455 ,440 ,433 ,411 ,393 ,379 ,368 ,
313 ,309 ,270 ,262 ,242 ,224 ,186 ,163 ,162 ,156 ,
169 ,166 ,166 ,170 ,179 ,193 ,207 ,220 ,239 ,255 ,
312 ,333 ,345 ,360 ,383 ,406 ,414 ,436 ,459 ,478 ,
505 ,511 ,474 ,468 ,451 ,443 ,424 ,408 ,398 ,387 ,
336 ,328 ,282 ,265 ,247 ,241 ,207 ,192 ,178 ,165 ,
165 ,154 ,156 ,171 ,177 ,191 ,194 ,205 ,224 ,238 ,
309 ,320 ,336 ,348 ,366 ,393 ,400 ,432 ,452 ,475 ,
491 ,506 ,479 ,482 ,468 ,458 ,438 ,427 ,417 ,407 ,
344 ,338 ,301 ,293 ,261 ,251 ,229 ,203 ,191 ,175 ,
155 ,155 ,154 ,162 ,168 ,174 ,184 ,200 ,218 ,231 ,
293 ,301 ,309 ,342 ,365 ,378 ,395 ,419 ,439 ,453 ,
491 ,508 ,489 ,490 ,479 ,468 ,449 ,438 ,435 ,424 ,
361 ,357 ,314 ,300 ,278 ,268 ,247 ,235 ,224 ,195 ,
155 ,151 ,154 ,163 ,166 ,177 ,182 ,192 ,209 ,220 ,
282 ,293 ,296 ,329 ,339 ,358 ,371 ,395 ,420 ,444 ,
482 ,501 ,482 ,492 ,480 ,478 ,465 ,454 ,445 ,432 ,
379 ,381 ,339 ,324 ,298 ,281 ,257 ,249 ,237 ,210 ,
169 ,164 ,158 ,167 ,168 ,174 ,173 ,182 ,203 ,212 ,
271 ,281 ,289 ,313 ,323 ,361 ,374 ,385 ,411 ,438 ,
472 ,504 ,491 ,494 ,489 ,488 ,472 ,467 ,455 ,445 ,
392 ,390 ,356 ,337 ,312 ,304 ,273 ,263 ,253 ,235 ,
184 ,167 ,159 ,159 ,161 ,166 ,164 ,173 ,190 ,198 ,
253 ,261 ,271 ,291 ,307 ,335 ,341 ,370 ,388 ,411 ,
475 ,493 ,478 ,492 ,484 ,489 ,472 ,470 ,463 ,458 ,
414 ,410 ,366 ,350 ,333 ,314 ,301 ,272 ,261 ,250 ,
204 ,179 ,159 ,163 ,158 ,161 ,158 ,167 ,182 ,192 ,
259 ,253 ,263 ,282 ,302 ,329 ,331 ,346 ,372 ,394 ,
468 ,485 ,477 ,494 ,492 ,492 ,487 ,482 ,480 ,476 ,
438 ,430 ,383 ,369 ,347 ,335 ,313 ,296 ,285 ,263 ,
210 ,186 ,167 ,169 ,166 ,165 ,157 ,163 ,172 ,178 ,
232 ,241 ,253 ,269 ,285 ,297 ,318 ,337 ,369 ,383 ,
434 ,464 ,466 ,488 ,486 ,495 ,494 ,492 ,487 ,479 ,
435 ,434 ,400 ,387 ,363 ,348 ,323 ,304 ,290 ,283 ,
225 ,198 ,178 ,168 ,160 ,159 ,152 ,153 ,162 ,171 ,
217 ,228 ,241 ,261 ,271 ,279 ,291 ,324 ,335 ,357 ,
419 ,449 ,450 ,477 ,480 ,490 ,485 ,488 ,487 ,484 ,
447 ,452 ,407 ,396 ,371 ,363 ,339 ,325 ,317 ,295 ,
238 ,217 ,189 ,178 ,166 ,160 ,150 ,152 ,155 ,161 ,
202 ,215 ,228 ,244 ,257 ,271 ,277 ,295 ,324 ,342 ,
411 ,440 ,436 ,456 ,465 ,488 ,482 ,491 ,493 ,492 ,
452 ,458 ,422 ,408 ,390 ,374 ,350 ,340 ,328 ,311 ,
267 ,241 ,213 ,189 ,172 ,167 ,154 ,151 ,156 ,161 ,
203 ,206 ,212 ,233 ,245 ,257 ,274 ,281 ,305 ,333 ,
401 ,422 ,418 ,448 ,455 ,478 ,485 ,488 ,494 ,502 ,
477 ,474 ,433 ,424 ,404 ,394 ,372 ,355 ,344 ,324 ,
280 ,261 ,231 ,217 ,188 ,177 ,163 ,155 ,159 ,159 ,
185 ,198 ,207 ,224 ,239 ,251 ,255 ,269 ,290 ,307 ,
371 ,408 ,411 ,429 ,446 ,470 ,477 ,491 ,500 ,509 ,
469 ,482 ,449 ,440 ,425 ,414 ,393 ,373 ,357 ,341 ,
296 ,274 ,247 ,229 ,201 ,187 ,168 ,162 ,162 ,158 ,
179 ,188 ,198 ,214 ,224 ,238 ,244 ,259 ,280 ,299 ,
355 ,383 ,391 ,414 ,435 ,451 ,464 ,485 ,494 ,501 ,
479 ,491 ,463 ,452 ,431 ,419 ,395 ,379 ,365 ,357 ,
300 ,289 ,255 ,241 ,213 ,204 ,183 ,176 ,172 ,158 ,
170 ,179 ,186 ,205 ,217 ,227 ,232 ,242 ,261 ,277 ,
356 ,383 ,378 ,397 ,408 ,440 ,448 ,473 ,493 ,504 ,
485 ,499 ,468 ,468 ,452 ,445 ,421 ,405 ,388 ,369 ,
309 ,307 ,273 ,259 ,241 ,221 ,188 ,175 ,171 ,163 ,
172 ,176 ,181 ,194 ,199 ,213 ,223 ,244 ,262 ,270 ,
322 ,348 ,362 ,381 ,405 ,426 ,438 ,462 ,474 ,490 ,
489 ,510 ,485 ,476 ,456 ,444 ,422 ,408 ,398 ,388 ,
333 ,324 ,283 ,259 ,243 ,235 ,207 ,198 ,188 ,175 ,
156 ,162 ,168 ,183 ,198 ,210 ,217 ,230 ,245 ,257 ,
312 ,339 ,345 ,376 ,390 ,407 ,418 ,443 ,466 ,478 ,
495 ,513 ,483 ,482 ,462 ,453 ,437 ,431 ,424 ,411 ,
336 ,337 ,301 ,283 ,263 ,260 ,240 ,216 ,197 ,175 ,
156 ,166 ,172 ,185 ,185 ,194 ,197 ,208 ,227 ,241 ,
312 ,332 ,339 ,357 ,363 ,389 ,400 ,428 ,457 ,478 ,
492 ,510 ,482 ,479 ,472 ,466 ,448 ,440 ,426 ,410 ,
349 ,347 ,313 ,303 ,279 ,261 ,242 ,223 ,199 ,182 ,
175 ,174 ,166 ,166 ,165 ,171 ,181 ,203 ,224 ,244 ,
293 ,304 ,307 ,335 ,364 ,374 ,394 ,421 ,443 ,455 ,
499 ,514 ,496 ,510 ,497 ,490 ,472 ,460 ,454 ,448 ,
389 ,390 ,350 ,331 ,313 ,291 ,267 ,255 ,246 ,232 ,
190 ,182 ,176 ,182 ,188 ,202 ,209 ,221 ,233 ,239 ,
290 ,309 ,317 ,345 ,369 ,379 ,390 ,405 ,429 ,443 ,
506 ,527 ,503 ,513 ,495 ,499 ,472 ,473 ,469 ,461 ,
400 ,399 ,352 ,339 ,317 ,307 ,291 ,262 ,255 ,241 ,
190 ,172 ,168 ,174 ,177 ,186 ,184 ,187 ,199 ,211 ,
277 ,289 ,296 ,314 ,320 ,348 ,347 ,373 ,403 ,430 ,
484 ,501 ,487 ,492 ,484 ,491 ,480 ,479 ,470 ,461 ,
391 ,394 ,358 ,344 ,328 ,318 ,292 ,268 ,254 ,240 ,
191 ,180 ,174 ,172 ,169 ,170 ,168 ,176 ,193 ,205 ,
264 ,265 ,274 ,288 ,305 ,341 ,365 ,378 ,404 ,424 ,
473 ,498 ,493 ,508 ,503 ,513 ,500 ,499 ,482 ,474 ,
427 ,429 ,395 ,382 ,352 ,340 ,313 ,291 ,278 ,263 ,
215 ,196 ,178 ,178 ,172 ,176 ,177 ,189 ,207 ,214 ,
256 ,260 ,273 ,289 ,325 ,354 ,349 ,368 ,389 ,405 ,
468 ,499 ,503 ,510 ,508 ,510 ,503 ,500 ,501 ,497 ,
450 ,453 ,412 ,393 ,372 ,362 ,337 ,323 ,311 ,294 ,
232 ,213 ,189 ,185 ,177 ,179 ,175 ,184 ,188 ,197 ,
239 ,255 ,263 ,285 ,297 ,314 ,314 ,351 ,370 ,389 ,
450 ,476 ,472 ,486 ,488 ,503 ,497 ,504 ,505 ,501 ,
439 ,441 ,410 ,402 ,383 ,372 ,344 ,325 ,309 ,289 ,
238 ,224 ,190 ,185 ,170 ,165 ,158 ,161 ,167 ,181 ,
217 ,232 ,242 ,259 ,271 ,282 ,295 ,326 ,343 ,371 ,
417 ,452 ,457 ,477 ,489 ,496 ,497 ,500 ,498 ,496 ,
458 ,467 ,431 ,418 ,394 ,377 ,346 ,328 ,323 ,311 ,
261 ,241 ,213 ,189 ,171 ,171 ,160 ,168 ,172 ,179 ,
210 ,217 ,233 ,251 ,265 ,281 ,286 ,321 ,332 ,352 ,
410 ,439 ,448 ,475 ,488 ,499 ,497 ,502 ,502 ,509 ,
476 ,475 ,445 ,429 ,404 ,394 ,370 ,355 ,345 ,335 ,
275 ,250 ,224 ,209 ,189 ,184 ,171 ,168 ,170 ,172 ,
200 ,212 ,230 ,246 ,257 ,272 ,278 ,295 ,325 ,347 ,
397 ,428 ,439 ,460 ,474 ,491 ,485 ,505 ,519 ,517 ,
483 ,489 ,461 ,447 ,433 ,418 ,393 ,378 ,363 ,352 ,
305 ,284 ,251 ,235 ,209 ,199 ,174 ,169 ,172 ,178 ,
195 ,206 ,218 ,227 ,245 ,260 ,267 ,280 ,313 ,319 ,
373 ,403 ,413 ,434 ,452 ,473 ,485 ,493 ,503 ,512 ,
488 ,494 ,465 ,457 ,436 ,428 ,400 ,388 ,372 ,359 ,
295 ,283 ,258 ,245 ,221 ,202 ,180 ,173 ,177 ,173 ,
184 ,191 ,206 ,221 ,234 ,250 ,253 ,269 ,286 ,300 ,
361 ,396 ,400 ,425 ,436 ,462 ,465 ,488 ,508 ,512 ,
497 ,503 ,472 ,464 ,452 ,446 ,422 ,406 ,394 ,378 ,
309 ,307 ,272 ,262 ,240 ,225 ,196 ,179 ,175 ,173 ,
193 ,193 ,200 ,212 ,221 ,237 ,238 ,252 ,269 ,292 ,
361 ,385 ,383 ,401 ,415 ,443 ,460 ,475 ,490 ,507 ,
509 ,513 ,479 ,485 ,461 ,454 ,429 ,415 ,404 ,396 ,
343 ,332 ,289 ,275 ,254 ,240 ,207 ,191 ,187 ,182 ,
194 ,182 ,187 ,198 ,206 ,222 ,234 ,246 ,267 ,279 ,
