566 ,558 ,563 ,564 ,559 ,554 ,558 ,550 ,555 ,561 ,
509 ,516 ,488 ,488 ,470 ,462 ,458 ,453 ,451 ,456 ,
409 ,416 ,386 ,379 ,371 ,361 ,361 ,347 ,342 ,338 ,
305 ,303 ,291 ,290 ,269 ,260 ,253 ,247 ,241 ,245 ,
217 ,203 ,192 ,188 ,178 ,168 ,162 ,146 ,141 ,132 ,
128 ,119 ,116 ,117 ,111 ,104 ,112 ,121 ,128 ,134 ,
160 ,160 ,167 ,180 ,183 ,187 ,200 ,202 ,212 ,216 ,
248 ,250 ,251 ,266 ,272 ,270 ,279 ,290 ,308 ,326 ,
335 ,355 ,352 ,367 ,371 ,376 ,384 ,394 ,398 ,419 ,
445 ,466 ,456 ,467 ,472 ,484 ,499 ,507 ,521 ,540 ,
550 ,550 ,562 ,565 ,562 ,558 ,558 ,557 ,549 ,562 ,
519 ,517 ,516 ,509 ,490 ,469 ,468 ,461 ,461 ,466 ,
420 ,427 ,398 ,397 ,386 ,372 ,369 ,361 ,356 ,354 ,
317 ,324 ,306 ,299 ,281 ,269 ,270 ,258 ,256 ,255 ,
229 ,221 ,214 ,206 ,194 ,180 ,168 ,159 ,156 ,149 ,
129 ,113 ,105 ,104 ,103 ,97 ,99 ,101 ,108 ,111 ,
139 ,135 ,148 ,156 ,164 ,165 ,170 ,177 ,187 ,192 ,
228 ,230 ,240 ,252 ,257 ,261 ,268 ,272 ,277 ,289 ,
322 ,335 ,338 ,353 ,346 ,350 ,361 ,373 ,387 ,402 ,
417 ,438 ,432 ,445 ,457 ,464 ,474 ,479 ,492 ,509 ,
524 ,538 ,549 ,556 ,548 ,549 ,555 ,556 ,556 ,570 ,
521 ,517 ,517 ,513 ,506 ,497 ,480 ,472 ,467 ,471 ,
431 ,438 ,408 ,398 ,384 ,373 ,369 ,369 ,364 ,366 ,
321 ,319 ,310 ,309 ,299 ,287 ,273 ,262 ,258 ,252 ,
239 ,232 ,214 ,204 ,193 ,180 ,173 ,167 ,163 ,158 ,
139 ,118 ,110 ,102 ,99 ,99 ,101 ,101 ,105 ,104 ,
116 ,121 ,131 ,140 ,153 ,151 ,155 ,160 ,161 ,171 ,
214 ,215 ,223 ,234 ,237 ,236 ,247 ,258 ,263 ,275 ,
313 ,318 ,313 ,324 ,324 ,332 ,345 ,358 ,365 ,377 ,
390 ,412 ,410 ,428 ,441 ,445 ,447 ,456 ,462 ,483 ,
512 ,523 ,538 ,538 ,538 ,541 ,545 ,551 ,558 ,571 ,
528 ,522 ,522 ,520 ,514 ,513 ,509 ,498 ,485 ,486 ,
440 ,448 ,428 ,422 ,412 ,405 ,390 ,380 ,369 ,372 ,
344 ,349 ,324 ,320 ,308 ,287 ,278 ,269 ,272 ,276 ,
255 ,237 ,220 ,213 ,207 ,202 ,198 ,190 ,181 ,169 ,
141 ,131 ,127 ,125 ,114 ,102 ,93 ,86 ,84 ,89 ,
109 ,111 ,117 ,120 ,129 ,126 ,130 ,140 ,148 ,158 ,
193 ,192 ,200 ,209 ,216 ,223 ,229 ,241 ,251 ,257 ,
289 ,294 ,296 ,310 ,312 ,332 ,338 ,343 ,341 ,352 ,
383 ,409 ,404 ,413 ,416 ,421 ,430 ,437 ,456 ,476 ,
492 ,516 ,501 ,508 ,518 ,528 ,555 ,557 ,564 ,573 ,
538 ,532 ,538 ,537 ,531 ,523 ,522 ,515 ,513 ,515 ,
460 ,470 ,443 ,437 ,423 ,414 ,406 ,395 ,391 ,398 ,
361 ,366 ,335 ,324 ,320 ,306 ,315 ,304 ,300 ,296 ,
269 ,257 ,244 ,244 ,232 ,221 ,213 ,203 ,197 ,187 ,
169 ,158 ,151 ,143 ,130 ,114 ,106 ,100 ,97 ,100 ,
114 ,111 ,111 ,116 ,115 ,115 ,123 ,134 ,146 ,150 ,
173 ,178 ,189 ,196 ,212 ,217 ,225 ,229 ,235 ,244 ,
281 ,283 ,283 ,291 ,303 ,304 ,302 ,319 ,326 ,351 ,
369 ,387 ,380 ,388 ,394 ,403 ,416 ,431 ,442 ,456 ,
466 ,486 ,483 ,492 ,501 ,510 ,519 ,530 ,554 ,564 ,
541 ,536 ,545 ,543 ,533 ,530 ,523 ,522 ,519 ,525 ,
473 ,483 ,453 ,446 ,430 ,420 ,416 ,410 ,412 ,410 ,
364 ,373 ,344 ,342 ,336 ,333 ,318 ,310 ,303 ,306 ,
283 ,275 ,259 ,256 ,243 ,235 ,224 ,214 ,208 ,204 ,
179 ,170 ,164 ,155 ,147 ,124 ,116 ,111 ,106 ,102 ,
104 ,92 ,98 ,107 ,112 ,111 ,118 ,122 ,123 ,129 ,
157 ,168 ,179 ,189 ,200 ,196 ,200 ,209 ,211 ,229 ,
270 ,267 ,266 ,271 ,280 ,281 ,294 ,302 ,312 ,334 ,
344 ,360 ,357 ,371 ,378 ,383 ,393 ,407 ,419 ,430 ,
451 ,472 ,466 ,478 ,487 ,495 ,499 ,506 ,519 ,536 ,
551 ,544 ,552 ,543 ,533 ,530 ,533 ,529 ,533 ,539 ,
488 ,488 ,460 ,454 ,446 ,445 ,439 ,433 ,423 ,422 ,
399 ,393 ,364 ,357 ,346 ,335 ,329 ,332 ,316 ,306 ,
311 ,293 ,264 ,259 ,252 ,242 ,232 ,225 ,220 ,220 ,
205 ,181 ,167 ,163 ,155 ,147 ,138 ,130 ,122 ,112 ,
105 ,96 ,98 ,102 ,104 ,99 ,102 ,104 ,109 ,114 ,
154 ,151 ,157 ,166 ,171 ,174 ,182 ,193 ,202 ,211 ,
242 ,244 ,251 ,259 ,267 ,265 ,281 ,287 ,293 ,310 ,
327 ,345 ,347 ,359 ,364 ,369 ,379 ,387 ,398 ,412 ,
438 ,462 ,453 ,461 ,468 ,470 ,482 ,496 ,512 ,526 ,
538 ,537 ,546 ,546 ,545 ,545 ,544 ,539 ,541 ,543 ,
498 ,501 ,477 ,472 ,466 ,459 ,449 ,442 ,441 ,443 ,
408 ,417 ,388 ,381 ,366 ,356 ,352 ,347 ,342 ,342 ,
316 ,308 ,281 ,275 ,267 ,264 ,255 ,253 ,238 ,239 ,
224 ,207 ,196 ,186 ,175 ,164 ,155 ,139 ,130 ,120 ,
108 ,97 ,100 ,100 ,96 ,86 ,88 ,87 ,87 ,90 ,
125 ,125 ,131 ,135 ,138 ,135 ,142 ,151 ,164 ,170 ,
200 ,202 ,212 ,215 ,228 ,231 ,237 ,245 ,252 ,257 ,
303 ,311 ,314 ,317 ,332 ,338 ,339 ,343 ,354 ,372 ,
402 ,416 ,409 ,420 ,427 ,436 ,445 ,458 ,473 ,490 ,
503 ,520 ,512 ,537 ,536 ,534 ,531 ,533 ,531 ,538 ,
498 ,505 ,482 ,473 ,463 ,455 ,448 ,444 ,440 ,444 ,
401 ,405 ,379 ,372 ,365 ,360 ,357 ,350 ,344 ,341 ,
300 ,303 ,299 ,281 ,284 ,267 ,262 ,253 ,244 ,239 ,
218 ,210 ,204 ,194 ,183 ,167 ,156 ,150 ,143 ,141 ,
125 ,108 ,103 ,94 ,94 ,86 ,86 ,92 ,94 ,94 ,
117 ,116 ,124 ,134 ,142 ,140 ,150 ,152 ,153 ,165 ,
201 ,204 ,216 ,225 ,229 ,233 ,239 ,245 ,253 ,256 ,
305 ,304 ,302 ,317 ,323 ,319 ,335 ,351 ,352 ,369 ,
385 ,400 ,400 ,411 ,419 ,425 ,435 ,446 ,456 ,470 ,
494 ,511 ,509 ,514 ,513 ,527 ,529 ,529 ,532 ,543 ,
493 ,497 ,477 ,468 ,460 ,459 ,456 ,449 ,445 ,447 ,
404 ,406 ,385 ,380 ,369 ,361 ,353 ,344 ,337 ,334 ,
307 ,301 ,286 ,285 ,280 ,264 ,255 ,249 ,239 ,243 ,
229 ,216 ,208 ,196 ,188 ,173 ,168 ,166 ,157 ,152 ,
120 ,105 ,100 ,96 ,93 ,84 ,80 ,78 ,80 ,81 ,
109 ,109 ,117 ,124 ,133 ,131 ,140 ,148 ,154 ,162 ,
202 ,198 ,207 ,217 ,224 ,228 ,236 ,244 ,252 ,261 ,
304 ,303 ,301 ,303 ,319 ,326 ,331 ,343 ,354 ,366 ,
380 ,408 ,402 ,411 ,418 ,423 ,430 ,442 ,451 ,474 ,
499 ,516 ,503 ,519 ,519 ,547 ,547 ,556 ,558 ,570 ,
530 ,526 ,528 ,522 ,513 ,508 ,496 ,487 ,481 ,490 ,
445 ,451 ,430 ,423 ,410 ,401 ,390 ,380 ,376 ,377 ,
342 ,341 ,334 ,325 ,307 ,293 ,283 ,273 ,273 ,271 ,
256 ,240 ,232 ,221 ,213 ,202 ,194 ,183 ,175 ,170 ,
152 ,137 ,126 ,120 ,109 ,99 ,94 ,88 ,88 ,84 ,
99 ,97 ,109 ,112 ,120 ,120 ,120 ,125 ,131 ,135 ,
175 ,180 ,188 ,194 ,203 ,202 ,210 ,217 ,231 ,241 ,
284 ,282 ,281 ,283 ,295 ,294 ,315 ,318 ,337 ,355 ,
363 ,373 ,373 ,385 ,396 ,406 ,418 ,431 ,438 ,448 ,
472 ,494 ,493 ,503 ,503 ,507 ,517 ,526 ,549 ,562 ,
535 ,527 ,533 ,529 ,524 ,523 ,523 ,521 ,515 ,522 ,
460 ,464 ,447 ,439 ,429 ,420 ,413 ,404 ,399 ,398 ,
364 ,360 ,342 ,335 ,324 ,322 ,304 ,296 ,289 ,295 ,
282 ,265 ,252 ,240 ,225 ,215 ,212 ,206 ,202 ,193 ,
162 ,154 ,148 ,143 ,138 ,122 ,110 ,100 ,92 ,88 ,
104 ,101 ,106 ,108 ,110 ,105 ,108 ,114 ,128 ,134 ,
166 ,168 ,177 ,182 ,196 ,198 ,205 ,210 ,224 ,228 ,
265 ,261 ,267 ,272 ,280 ,281 ,293 ,305 ,310 ,333 ,
349 ,371 ,371 ,375 ,383 ,386 ,396 ,404 ,415 ,440 ,
456 ,470 ,470 ,477 ,487 ,493 ,507 ,517 ,527 ,559 ,
537 ,535 ,543 ,542 ,532 ,534 ,527 ,528 ,525 ,529 ,
477 ,485 ,463 ,454 ,441 ,432 ,427 ,421 ,414 ,412 ,
373 ,381 ,361 ,352 ,337 ,327 ,321 ,317 ,310 ,317 ,
291 ,281 ,261 ,258 ,249 ,243 ,232 ,223 ,216 ,209 ,
189 ,179 ,171 ,162 ,150 ,134 ,127 ,117 ,113 ,106 ,
101 ,97 ,98 ,97 ,102 ,102 ,104 ,107 ,113 ,118 ,
149 ,158 ,162 ,168 ,172 ,176 ,182 ,195 ,210 ,221 ,
253 ,258 ,258 ,266 ,267 ,274 ,279 ,290 ,313 ,321 ,
336 ,358 ,350 ,363 ,367 ,378 ,385 ,394 ,407 ,423 ,
435 ,455 ,456 ,469 ,477 ,487 ,499 ,507 ,518 ,534 ,
546 ,548 ,551 ,551 ,547 ,544 ,546 ,541 ,540 ,547 ,
497 ,502 ,486 ,475 ,464 ,457 ,454 ,445 ,444 ,445 ,
400 ,407 ,383 ,374 ,362 ,351 ,343 ,333 ,340 ,327 ,
307 ,297 ,275 ,267 ,263 ,252 ,244 ,232 ,231 ,225 ,
200 ,192 ,186 ,174 ,167 ,150 ,142 ,134 ,126 ,116 ,
108 ,92 ,96 ,96 ,94 ,88 ,90 ,92 ,100 ,104 ,
136 ,138 ,147 ,156 ,161 ,158 ,167 ,174 ,186 ,196 ,
226 ,224 ,237 ,245 ,251 ,254 ,264 ,268 ,275 ,289 ,
317 ,335 ,345 ,348 ,349 ,352 ,365 ,372 ,388 ,407 ,
427 ,448 ,441 ,452 ,458 ,471 ,488 ,498 ,507 ,524 ,
535 ,543 ,556 ,557 ,558 ,558 ,557 ,552 ,552 ,560 ,
524 ,512 ,511 ,494 ,477 ,468 ,461 ,461 ,456 ,454 ,
410 ,418 ,397 ,391 ,377 ,364 ,360 ,348 ,343 ,342 ,
323 ,315 ,300 ,291 ,277 ,261 ,259 ,253 ,248 ,241 ,
241 ,217 ,200 ,194 ,181 ,172 ,166 ,160 ,152 ,147 ,
140 ,115 ,108 ,104 ,102 ,93 ,92 ,94 ,100 ,101 ,
141 ,131 ,143 ,150 ,153 ,151 ,153 ,159 ,174 ,183 ,
232 ,227 ,232 ,234 ,237 ,245 ,255 ,261 ,277 ,287 ,
312 ,313 ,320 ,328 ,346 ,347 ,354 ,365 ,373 ,386 ,
409 ,433 ,428 ,438 ,445 ,447 ,458 ,470 ,479 ,498 ,
514 ,534 ,542 ,544 ,549 ,542 ,545 ,554 ,562 ,572 ,
522 ,513 ,514 ,511 ,501 ,484 ,483 ,479 ,472 ,469 ,
422 ,437 ,415 ,417 ,405 ,392 ,379 ,369 ,366 ,371 ,
340 ,342 ,319 ,307 ,297 ,278 ,273 ,269 ,270 ,261 ,
246 ,231 ,217 ,212 ,202 ,191 ,186 ,178 ,170 ,163 ,
144 ,131 ,126 ,121 ,115 ,101 ,96 ,89 ,90 ,92 ,
139 ,132 ,133 ,134 ,134 ,133 ,143 ,155 ,168 ,184 ,
219 ,206 ,215 ,226 ,230 ,242 ,252 ,258 ,265 ,267 ,
302 ,308 ,308 ,335 ,342 ,332 ,341 ,344 ,360 ,376 ,
401 ,415 ,415 ,422 ,428 ,431 ,442 ,451 ,469 ,492 ,
496 ,518 ,503 ,522 ,531 ,560 ,563 ,569 ,569 ,572 ,
545 ,532 ,538 ,535 ,528 ,521 ,511 ,496 ,482 ,484 ,
456 ,465 ,432 ,424 ,410 ,401 ,390 ,387 ,388 ,390 ,
358 ,357 ,325 ,321 ,314 ,305 ,293 ,292 ,282 ,278 ,
258 ,249 ,241 ,232 ,226 ,213 ,200 ,188 ,182 ,180 ,
171 ,158 ,146 ,135 ,120 ,101 ,90 ,90 ,100 ,101 ,
116 ,107 ,107 ,117 ,127 ,130 ,141 ,146 ,156 ,158 ,
189 ,195 ,202 ,218 ,222 ,224 ,226 ,231 ,243 ,251 ,
293 ,295 ,291 ,302 ,311 ,315 ,323 ,341 ,360 ,359 ,
381 ,393 ,389 ,400 ,406 ,417 ,436 ,444 ,455 ,467 ,
474 ,497 ,493 ,511 ,521 ,530 ,550 ,549 ,556 ,568 ,
552 ,550 ,547 ,543 ,525 ,523 ,521 ,522 ,521 ,524 ,
460 ,470 ,444 ,438 ,432 ,429 ,420 ,413 ,409 ,408 ,
364 ,375 ,351 ,347 ,348 ,322 ,308 ,307 ,295 ,287 ,
284 ,273 ,257 ,249 ,233 ,219 ,212 ,206 ,206 ,202 ,
182 ,167 ,155 ,149 ,137 ,123 ,118 ,112 ,108 ,100 ,
104 ,102 ,109 ,122 ,125 ,123 ,126 ,131 ,138 ,145 ,
185 ,190 ,197 ,205 ,208 ,206 ,213 ,223 ,236 ,245 ,
281 ,278 ,269 ,281 ,299 ,297 ,312 ,325 ,344 ,342 ,
359 ,381 ,380 ,395 ,403 ,409 ,413 ,425 ,435 ,452 ,
471 ,491 ,484 ,497 ,499 ,508 ,515 ,532 ,559 ,571 ,
556 ,546 ,556 ,550 ,544 ,544 ,542 ,541 ,539 ,539 ,
475 ,483 ,464 ,460 ,456 ,449 ,440 ,431 ,422 ,419 ,
389 ,401 ,372 ,367 ,350 ,332 ,331 ,332 ,325 ,319 ,
301 ,287 ,267 ,261 ,255 ,241 ,241 ,235 ,230 ,224 ,
195 ,183 ,174 ,174 ,168 ,150 ,138 ,127 ,119 ,105 ,
108 ,108 ,108 ,117 ,113 ,104 ,106 ,111 ,123 ,133 ,
168 ,171 ,173 ,182 ,186 ,194 ,201 ,212 ,226 ,231 ,
257 ,258 ,264 ,272 ,279 ,285 ,299 ,303 ,323 ,333 ,
349 ,372 ,371 ,380 ,385 ,388 ,394 ,406 ,416 ,433 ,
458 ,472 ,465 ,474 ,482 ,488 ,502 ,519 ,534 ,566 ,
547 ,549 ,560 ,564 ,564 ,559 ,558 ,549 ,550 ,553 ,
505 ,516 ,484 ,482 ,468 ,458 ,452 ,445 ,443 ,446 ,
410 ,416 ,384 ,379 ,367 ,356 ,350 ,345 ,339 ,335 ,
306 ,303 ,285 ,273 ,268 ,262 ,258 ,250 ,242 ,234 ,
218 ,208 ,200 ,196 ,182 ,161 ,156 ,145 ,140 ,134 ,
124 ,114 ,114 ,115 ,116 ,109 ,117 ,123 ,125 ,126 ,
156 ,160 ,164 ,175 ,184 ,182 ,187 ,200 ,206 ,214 ,
255 ,256 ,255 ,270 ,273 ,273 ,278 ,294 ,305 ,321 ,
344 ,361 ,356 ,367 ,371 ,377 ,382 ,398 ,415 ,430 ,
445 ,456 ,452 ,468 ,479 ,489 ,502 ,514 ,524 ,550 ,
558 ,556 ,572 ,571 ,566 ,566 ,565 ,562 ,568 ,573 ,
530 ,522 ,518 ,517 ,509 ,497 ,481 ,478 ,473 ,473 ,
432 ,439 ,415 ,403 ,394 ,385 ,372 ,366 ,366 ,363 ,
325 ,327 ,304 ,303 ,285 ,285 ,271 ,270 ,261 ,254 ,
236 ,226 ,218 ,215 ,204 ,191 ,176 ,169 ,159 ,149 ,
134 ,126 ,121 ,118 ,112 ,107 ,105 ,108 ,112 ,121 ,
149 ,145 ,149 ,160 ,168 ,174 ,182 ,191 ,198 ,198 ,
237 ,240 ,248 ,256 ,263 ,262 ,269 ,273 ,284 ,295 ,
329 ,345 ,338 ,349 ,355 ,358 ,365 ,383 ,397 ,410 ,
433 ,448 ,444 ,456 ,459 ,468 ,481 ,497 ,510 ,525 ,
539 ,540 ,552 ,567 ,568 ,576 ,576 ,577 ,573 ,574 ,
542 ,533 ,538 ,531 ,522 ,514 ,510 ,505 ,493 ,492 ,
448 ,447 ,430 ,425 ,410 ,408 ,399 ,387 ,384 ,380 ,
345 ,349 ,335 ,330 ,307 ,304 ,297 ,297 ,280 ,285 ,
260 ,245 ,237 ,232 ,221 ,207 ,191 ,185 ,180 ,177 ,
137 ,140 ,149 ,156 ,163 ,164 ,166 ,172 ,178 ,185 ,
223 ,228 ,233 ,241 ,246 ,248 ,250 ,264 ,269 ,282 ,
323 ,319 ,318 ,336 ,346 ,340 ,354 ,362 ,375 ,392 ,
408 ,426 ,414 ,432 ,440 ,455 ,467 ,475 ,481 ,497 ,
513 ,534 ,545 ,560 ,556 ,559 ,564 ,564 ,569 ,582 ,
550 ,538 ,539 ,537 ,530 ,525 ,520 ,515 ,515 ,518 ,
455 ,465 ,438 ,431 ,422 ,416 ,407 ,402 ,400 ,399 ,
357 ,360 ,338 ,333 ,334 ,316 ,312 ,297 ,291 ,297 ,
280 ,267 ,251 ,243 ,232 ,217 ,213 ,205 ,199 ,196 ,
169 ,156 ,148 ,145 ,135 ,120 ,114 ,109 ,107 ,106 ,
129 ,126 ,134 ,142 ,149 ,145 ,150 ,157 ,166 ,175 ,
205 ,210 ,220 ,232 ,235 ,236 ,240 ,249 ,256 ,272 ,
316 ,313 ,308 ,317 ,331 ,338 ,350 ,351 ,356 ,371 ,
394 ,412 ,410 ,423 ,430 ,434 ,445 ,454 ,466 ,489 ,
521 ,521 ,527 ,537 ,544 ,552 ,559 ,571 ,572 ,587 ,
567 ,550 ,555 ,550 ,544 ,539 ,538 ,531 ,535 ,541 ,
495 ,486 ,456 ,454 ,448 ,437 ,429 ,417 ,410 ,413 ,
395 ,391 ,359 ,350 ,343 ,328 ,327 ,313 ,316 ,318 ,
296 ,281 ,254 ,254 ,243 ,238 ,228 ,219 ,216 ,206 ,
193 ,176 ,169 ,162 ,152 ,131 ,123 ,120 ,120 ,112 ,
121 ,117 ,122 ,131 ,139 ,135 ,138 ,143 ,148 ,155 ,
189 ,194 ,204 ,214 ,221 ,222 ,233 ,239 ,250 ,255 ,
291 ,290 ,287 ,304 ,315 ,321 ,327 ,332 ,337 ,353 ,
376 ,400 ,396 ,404 ,412 ,418 ,425 ,442 ,453 ,471 ,
485 ,503 ,496 ,513 ,519 ,547 ,553 ,561 ,570 ,582 ,
572 ,558 ,563 ,565 ,555 ,552 ,552 ,549 ,548 ,553 ,
503 ,504 ,474 ,470 ,462 ,454 ,448 ,440 ,438 ,438 ,
401 ,404 ,375 ,372 ,361 ,348 ,343 ,334 ,338 ,332 ,
305 ,293 ,272 ,268 ,260 ,257 ,246 ,237 ,233 ,224 ,
216 ,199 ,180 ,179 ,166 ,150 ,144 ,134 ,126 ,120 ,
123 ,117 ,115 ,123 ,123 ,125 ,129 ,131 ,137 ,146 ,
179 ,182 ,191 ,206 ,204 ,208 ,215 ,219 ,233 ,236 ,
284 ,282 ,273 ,286 ,293 ,298 ,318 ,322 ,336 ,341 ,
361 ,377 ,372 ,387 ,397 ,402 ,408 ,418 ,427 ,450 ,
470 ,486 ,481 ,491 ,498 ,503 ,517 ,524 ,555 ,574 ,
563 ,560 ,564 ,568 ,560 ,561 ,560 ,552 ,554 ,557 ,
505 ,511 ,486 ,481 ,469 ,462 ,458 ,455 ,449 ,449 ,
399 ,410 ,382 ,378 ,371 ,359 ,351 ,339 ,334 ,342 ,
304 ,303 ,284 ,286 ,270 ,263 ,260 ,255 ,254 ,237 ,
224 ,213 ,204 ,202 ,193 ,179 ,171 ,165 ,160 ,147 ,
140 ,131 ,131 ,142 ,146 ,141 ,141 ,142 ,143 ,149 ,
192 ,190 ,198 ,211 ,210 ,210 ,216 ,228 ,241 ,246 ,
290 ,280 ,274 ,285 ,294 ,306 ,320 ,317 ,337 ,342 ,
366 ,393 ,382 ,393 ,396 ,396 ,403 ,420 ,430 ,450 ,
465 ,477 ,472 ,485 ,499 ,507 ,520 ,526 ,551 ,562 ,
571 ,569 ,579 ,587 ,574 ,564 ,568 ,565 ,574 ,576 ,
539 ,522 ,517 ,513 ,505 ,494 ,485 ,480 ,476 ,471 ,
421 ,426 ,407 ,409 ,399 ,386 ,376 ,366 ,361 ,358 ,
333 ,338 ,316 ,317 ,289 ,282 ,269 ,267 ,263 ,257 ,
243 ,227 ,212 ,206 ,197 ,188 ,183 ,179 ,172 ,159 ,
132 ,123 ,126 ,129 ,130 ,124 ,124 ,120 ,122 ,120 ,
162 ,166 ,175 ,184 ,185 ,184 ,184 ,193 ,208 ,217 ,
257 ,252 ,259 ,267 ,270 ,275 ,283 ,301 ,314 ,315 ,
341 ,360 ,355 ,373 ,382 ,388 ,396 ,405 ,416 ,420 ,
453 ,478 ,471 ,486 ,486 ,489 ,495 ,505 ,523 ,544 ,
574 ,566 ,577 ,581 ,579 ,588 ,593 ,601 ,602 ,609 ,
557 ,543 ,552 ,550 ,545 ,542 ,532 ,528 ,521 ,525 ,
466 ,478 ,451 ,444 ,431 ,420 ,410 ,402 ,398 ,398 ,
360 ,365 ,337 ,325 ,322 ,303 ,303 ,300 ,304 ,292 ,
264 ,245 ,240 ,237 ,227 ,219 ,210 ,195 ,187 ,172 ,
159 ,151 ,146 ,145 ,137 ,116 ,111 ,110 ,118 ,123 ,
152 ,154 ,150 ,154 ,163 ,163 ,172 ,185 ,192 ,201 ,
225 ,229 ,237 ,249 ,258 ,261 ,267 ,273 ,281 ,286 ,
315 ,339 ,345 ,349 ,351 ,349 ,365 ,364 ,381 ,399 ,
428 ,443 ,432 ,443 ,444 ,453 ,467 ,484 ,501 ,520 ,
526 ,536 ,547 ,566 ,569 ,579 ,588 ,583 ,586 ,589 ,
559 ,550 ,556 ,550 ,539 ,533 ,526 ,523 ,526 ,529 ,
477 ,482 ,449 ,443 ,427 ,421 ,422 ,418 ,416 ,412 ,
360 ,363 ,342 ,342 ,335 ,336 ,336 ,313 ,315 ,296 ,
281 ,272 ,257 ,258 ,249 ,233 ,219 ,204 ,202 ,196 ,
185 ,170 ,158 ,151 ,135 ,124 ,122 ,120 ,129 ,131 ,
143 ,138 ,149 ,155 ,163 ,169 ,174 ,182 ,187 ,191 ,
227 ,229 ,241 ,252 ,252 ,253 ,257 ,263 ,271 ,285 ,
324 ,334 ,332 ,342 ,345 ,337 ,349 ,365 ,383 ,397 ,
409 ,429 ,415 ,432 ,437 ,452 ,465 ,475 ,486 ,502 ,
508 ,534 ,528 ,564 ,558 ,567 ,571 ,574 ,581 ,597 ,
574 ,559 ,562 ,558 ,543 ,544 ,539 ,541 ,540 ,546 ,
485 ,487 ,461 ,456 ,449 ,446 ,443 ,436 ,426 ,423 ,
376 ,381 ,363 ,365 ,352 ,342 ,328 ,324 ,319 ,309 ,
307 ,291 ,269 ,259 ,251 ,241 ,232 ,226 ,223 ,219 ,
197 ,180 ,171 ,169 ,161 ,149 ,144 ,135 ,133 ,126 ,
141 ,137 ,144 ,153 ,154 ,151 ,154 ,156 ,167 ,169 ,
213 ,215 ,222 ,232 ,233 ,229 ,237 ,245 ,261 ,270 ,
312 ,312 ,312 ,320 ,329 ,332 ,346 ,351 ,365 ,369 ,
386 ,408 ,406 ,424 ,433 ,436 ,445 ,452 ,463 ,483 ,
507 ,522 ,514 ,546 ,543 ,546 ,564 ,572 ,578 ,603 ,
572 ,559 ,567 ,566 ,558 ,558 ,560 ,556 ,554 ,556 ,
498 ,503 ,482 ,483 ,473 ,459 ,455 ,443 ,436 ,435 ,
402 ,408 ,385 ,380 ,363 ,352 ,347 ,336 ,347 ,345 ,
307 ,303 ,276 ,273 ,260 ,253 ,253 ,241 ,239 ,236 ,
201 ,188 ,182 ,181 ,170 ,158 ,151 ,138 ,135 ,122 ,
129 ,124 ,130 ,135 ,138 ,135 ,135 ,143 ,150 ,151 ,
193 ,193 ,201 ,214 ,219 ,214 ,220 ,236 ,247 ,255 ,
290 ,289 ,280 ,300 ,305 ,309 ,330 ,339 ,350 ,348 ,
368 ,384 ,385 ,397 ,405 ,407 ,415 ,426 ,440 ,454 ,
474 ,494 ,486 ,498 ,505 ,514 ,526 ,556 ,559 ,578 ,
569 ,560 ,569 ,570 ,561 ,562 ,554 ,558 ,552 ,563 ,
516 ,505 ,497 ,485 ,480 ,466 ,463 ,458 ,454 ,455 ,
418 ,426 ,399 ,398 ,383 ,371 ,368 ,361 ,356 ,355 ,
328 ,327 ,301 ,297 ,291 ,271 ,267 ,260 ,256 ,253 ,
233 ,219 ,206 ,206 ,196 ,184 ,176 ,162 ,157 ,148 ,
141 ,135 ,134 ,138 ,135 ,131 ,132 ,134 ,144 ,154 ,
190 ,185 ,188 ,199 ,201 ,206 ,216 ,222 ,228 ,239 ,
274 ,270 ,269 ,285 ,289 ,288 ,303 ,308 ,324 ,338 ,
351 ,369 ,363 ,379 ,383 ,385 ,398 ,403 ,416 ,434 ,
465 ,475 ,469 ,481 ,484 ,491 ,507 ,520 ,529 ,565 ,
561 ,558 ,569 ,571 ,567 ,570 ,563 ,562 ,560 ,570 ,
528 ,520 ,518 ,515 ,504 ,491 ,475 ,472 ,470 ,473 ,
428 ,434 ,408 ,402 ,387 ,379 ,373 ,367 ,365 ,365 ,
329 ,326 ,311 ,301 ,293 ,291 ,275 ,263 ,265 ,260 ,
241 ,229 ,219 ,216 ,205 ,190 ,184 ,171 ,171 ,163 ,
142 ,130 ,127 ,126 ,125 ,123 ,125 ,129 ,135 ,142 ,
166 ,167 ,173 ,185 ,193 ,193 ,198 ,205 ,213 ,223 ,
269 ,263 ,261 ,272 ,274 ,278 ,286 ,302 ,305 ,321 ,
344 ,362 ,354 ,368 ,375 ,384 ,390 ,398 ,412 ,427 ,
441 ,461 ,456 ,471 ,474 ,485 ,494 ,506 ,518 ,533 ,
550 ,553 ,568 ,573 ,567 ,574 ,572 ,567 ,574 ,579 ,
544 ,533 ,530 ,531 ,516 ,510 ,496 ,483 ,479 ,484 ,
446 ,449 ,425 ,418 ,401 ,396 ,392 ,384 ,385 ,382 ,
339 ,342 ,325 ,313 ,305 ,295 ,292 ,276 ,279 ,268 ,
252 ,244 ,227 ,227 ,216 ,199 ,193 ,185 ,180 ,173 ,
155 ,141 ,129 ,126 ,124 ,116 ,115 ,112 ,119 ,121 ,
143 ,144 ,147 ,162 ,167 ,168 ,178 ,183 ,193 ,196 ,
